"author","brand","breadCrumbs","description","price","price/currency","price/value","reviewsCount","seller","seller/address/0","seller/address/1","seller/address/2","seller/address/3","seller/address/4","seller/averageRating","seller/businessName","seller/id","seller/name","seller/phone","seller/reviewsCount","seller/url","stars","title"
,"Lenovo","Laptops › Traditional Laptops","The IdeaPad 1 raises the bar on every affordable laptop with an efficient Intel Celeron processor in a thin and compact 17.9 mm chassis that makes multitasking a breeze while boosting energy efficiency with up-to-11 hours of battery life and rapid charge. Get more value with four-sided narrow bezels for maximum screen, Dolby Audio speakers and Flip to Start for instant bootup. Optimize your video call experience with a 1MP camera that comes with a privacy shutter to keep out prying eyes and Smart Noise Cancelling to cut out background noise",,"£","189.99","31",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.3","Lenovo IdeaPad 1 | 15 inch Full HD Laptop | Intel Celeron N4500 | 4GB RAM | 128GB eMMC | Windows 11 Home in S mode | Microsoft 365 Personal | Cloud Grey"
,"Lindt","Food Cupboard › Snacks & Sweets › Chocolate Candy › Variety Packs","Product DescriptionThe Lindt LINDOR Milk Chocolate Truffle Wrapped Gift Box 287 g is perfect for sharing and gifting. The gift box wraps Lindt's signature chocolate Balls with a smooth melting filling. When you unwrap LINDOR and break its delicate chocolate shell, the irresistibly smooth filling starts to melt, gently carrying you away in a moments of bliss. Since 1845, the Lindt Master Chocolatiers have been dedicated to creating the perfect chocolate delights.IngredientsSugar, Vegetable Fat (Coconut, Palm Kernel), Cocoa Butter, Cocoa Mass, Whole MILK Powder, Skimmed MILK Powder, LACTOSE, Anhydrous MILK Fat, Emulsifier (SOYA Lecithin), BARLEY Malt Extract, Flavourings.Manufacturer Contact InformationLindt & Sprüngli (UK) Ltd, 4 New Square, Feltham, Middlesex, TW14 8HA, UKSee more",,,,"768",,,,,,,,,,,,,,"4.7","Lindt LINDOR Milk Chocolate Truffle Wrapped Gift Box , 287g - Perfect for Sharing and Gifting - Chocolate Balls with a Smooth Melting Filling"
,"Nu U Nutrition","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","16.96","12107",,,,,,,,,"A30PEUSV2WZU34","Nu U Nutrition",,,"https://www.amazon.co.uk/sp?seller=A30PEUSV2WZU34&language=en","4.4","Multivitamin Tablets for Men & Women - 365 Tablets - 1 Year Supply - 25 A-Z Multivitamins & Minerals Including Iron, Zinc & Vitamin D - One a Day - Made in The UK - Nu U Nutrition"
,"Nutravita","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","19.99","17781",,,,,,,,,"A3FUWIVN918VYA","Nutravita",,,"https://www.amazon.co.uk/sp?seller=A3FUWIVN918VYA&language=en","4.6","Multivitamins & Minerals - 365 Vegan Multivitamin Tablets - 1 Year Supply - Multivitamin Tablets for Men and Women with 26 Essential Active Vitamins & Minerals - Made in The UK by Nutravita"
,"WeightWorld","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","16.49","8548",,,,,,,,,"AE7C3LYRWNWKP","Comfort Click",,,"https://www.amazon.co.uk/sp?seller=AE7C3LYRWNWKP&language=en","4.4","Multivitamin Tablets for Men & Women with 27 Active Multivitamins & Minerals Like Iron, Zinc, & Vitamin D - Peppermint Flavour 400 Micro Tablets - Vegan Multivitamins Nutritional Supplement"
,"ASUS","Laptops › Traditional Laptops",,,"£","269.99","569",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.4","ASUS Vivobook 15 E1504FA 15.6"" Full HD Laptop (AMD Ryzen 3-7320U, 8GB RAM, 512GB SSD, Windows 11 Home)"
,"SMART BUNDLES","Food Cupboard › Snacks & Sweets › Chocolate Candy › Variety Packs","Product descriptionIndulge in the delightful taste of Mini M&M Peanut Chocolate, packaged in an 8.60-ounce sharing-size bag that’s perfect for any occasion. These colorful sweets feature crunchy peanuts coated in smooth milk chocolate, offering a mouth-watering combination that will satisfy any sweet tooth. Whether you're celebrating the festive season, filling party bags, or treating yourself, these mini M&M are ideal for spreading joy and deliciousness. Perfect as Christmas sweets or xmas sweets, these chocolate peanuts make excellent stocking fillers or gifts for friends and family. Their vibrant colors add a fun touch to any gathering, making them a favorite at parties and celebrations. These versatile candies aren't just for snacking! Use them as cake decorations, ice cream sprinkles, or colorful toppings for your favorite desserts, enhancing both flavor and presentation. This bulk chocolate pack is designed for sharing, ensuring every moment spent with loved ones is even sweeter. Treat yourself or someone special to the joy of M&M Peanut Chocolate—a delightful addition to any sweet bagIngredientsChocolate",,"£","26.99","6",,,,,,,,,"A3K3NV1U6T9G5X","PVRM Consumables",,,"https://www.amazon.co.uk/sp?seller=A3K3NV1U6T9G5X&language=en","5","Mini M&M Peanut Butter Chocolate Share Bags – 243g Party Bag with Milk Chocolate – Ideal for Movie Night Snacks, Chocolate Gifts & Sharing (3 Pack)"
,"HP","Laptops › Traditional Laptops",,,"£","159.99","253",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.3","HP Chromebook 14"" | Intel Processor N100 Processor| 4 GB RAM | 128 GB Flash Storage | Intel UHD Graphics | HD Display | Up to 12hrs battery | Chrome OS | Dual Speakers | Glacier Silver | 14a-nf0002sa"
,"Centrum","Vitamins, Minerals & Supplements › Combination Multivitamins & Minerals","Product DescriptionAge may just be a number but it can impact your nutritional needs. That's why Centrum Advance 50 + multivitamin has adjusted levels of key nutrients to offer specific nutritional support to adults over 50. These multivitamin tablets for women and men support your energy levels, helping you to keep up with your busy life. The formula includes vitamin B12 which contributes to normal energy-yielding metabolism, vitamin C to maintain the normal function of the immune system, and vitamin D to help maintain normal healthy teeth and bones. You can trust Centrum Advance 50+ multivitamins to help fulfil the nutritional needs of men and women over the age of 50. Packaging and tablet colour may vary slightly. You may have noticed that the way our Centrum tablets look has changed. This is because we have replaced one of the components we use to colour the tablet called the ‘opacifier’, from titanium dioxide to calcium carbonate. This change in appearance in no way impacts the quality, effectiveness or stability of Centrum, it’s the same high-quality product that Centrum is known for. *Based on worldwide sales of the Centrum range. For verification in GB please contact mystory.gb@haleon.com and Ireland mystory.ie@haleon.com.IngredientsDicalcium phosphate, Magnesium oxide, L-ascorbic acid, Bulking agents (E 460, E 464, E1200), Potassium chloride, Anticaking agents (E 470b, E 551, E553b, E 1202), DL-alpha tocopheryl acetate, Nicotinamide, Calcium carbonate, Calcium D-pantothenate, Ferrous fumarate, Zinc oxide, Manganese sulphate, Beta-carotene, Pyridoxine hydrochloride, Thiamin mononitrate, Riboflavin, Vegetable oil (Coconut & Palm), Cupric sulphate, D-biotin, Retinyl acetate, Pteroylmonoglutamic acid, Chromium III chloride, Sodium molybdate, Potassium iodide, Sodium selenate, Phylloquinone, Cholecalciferol, Cyanocobalamin, Colour (E132).DirectionsTake one tablet daily with a glass of water, preferably with food.Safety WarningA healthy lifestyle and a varied and balanced diet are important. This product should not be used as a substitute for a varied diet and healthy lifestyle. If taking other supplements, please read the label as they may contain the same ingredients. Suitable for adults over 50. This product is not suitable for pregnant or breastfeeding women. Product contains iron which can be harmful to children if taken in large doses. The container inside this pack is sealed for your safety. Do not use if the foil is broken. For best before date, see side of carton. Always replace the lid after use.Box ContainsContains: 100 Multivitamin TabletsManufacturer Contact InformationGSK Consumer Healthcare (UK) trading ltd, Brentford TW8 9GSSee more",,"£","15","9723",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.6","Centrum Advance 50+ Multivitamin Tablets for Men and Women, 100 Tablets, Vitamins with 24 Essential Nutrients, including Vitamin C, D, and Zinc (Packaging and Tablet colour may vary slightly)"
,"Celebrations","Food Cupboard › Snacks & Sweets › Chocolate Candy › Variety Packs","Product DescriptionUnleash the ultimate chocolate indulgence with Celebrations chocolate bulk box. Our irresistible mix of everyone's favorite mini chocolate bars and chocolate biscuits, including Mars, Twix, Snickers, Bounty, Galaxy Caramel, Maltesers Teasers, and Milky Way. They're the perfect chocolate gift box for any occasion! Show someone special just how much you care with a sweet and delicious snack box of Celebrations milk chocolate bars and biscuits. Whether you're stuck for a birthday chocolate gift for him or trying to some special gifts, nothing says 'I love you' like a selection box of their favourite brands in one delicious bulk chocolate gift box. Besides gifting, these chocolates also make a great option as bulk snacks to share on movie night or to greet guests if entertaining is your thing. A chocolate bulk box containing just over 2.4kg of individually wrapped chocolates. Milk chocolate bars in an assortment of flavours, perfect sharing chocolates to be enjoyed with friends and family.IngredientsSugar, glucose syrup, cocoa butter, skimmed MILK powder, cocoa mass, MILK fat, PEANUTS, palm fat, desiccated coconut, WHEAT flour, LACTOSE, whey permeate (from MILK), sunflower oil, full cream MILK emulsifiers (SOYA lecithin, E471), BARLEY malt extract. salt, fat reduced cocoa, humectant (glycerol), EGG white powder, vanilla extract, raising agents (E341, E500, E501), MILK protein, starch, WHEAT gluten, whey powder (from MILK). (May contain: HAZELNUT, ALMOND, OATS). Milk chocolate contains milk solids 14% minimum and cocoa solids 25% minimum.DirectionsSore in a cool, dry placeManufacturer Contact InformationMars Chocolate UK, Dundee Rd, Slough SL1 4LGSee more",,"£","20.33","22549",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.6","Celebrations Bulk Chocolate Box, 2.4kg, Assorted Chocolates Gift Box with Mini Chocolate Bars & Biscuits"
,"Martin’s Chocolatier","Hampers & Gourmet Gifts › Chocolate Gifts",,,"£","18","4290",,,,,,,,,"A3DENUBYRMR9Q0","Martin's Chocolatier",,,"https://www.amazon.co.uk/sp?seller=A3DENUBYRMR9Q0&language=en","4.5","Martin’s Chocolatier Velvety Chocolate Truffle Collection | 15 Luxury Chocolates Gift Box | Milk, White, Dark Belgian Chocolate Assortment for Christmas, Birthdays, Anniversary & Celebrations (205g)"
,"Centrum","Vitamins, Minerals & Supplements › Vitamins › Multivitamins","Product DescriptionYour body requires a certain amount of vitamins and minerals every day to function. That's why Centrum Advance formula has been developed by experts to provide a high-quality supplement to help support all your nutritional needs and support your everyday health and wellbeing. Vitamins B2 and B6 help to unlock energy from food and contribute to your overall health and wellbeing while vitamin C supports the normal function of the immune system. Vitamin B6 also contributes to normal protein and glycogen metabolism. These multivitamins also contain calcium, which contributes to the normal function of digestive enzymes and vitamin A which supports the maintenance of normal vision. Packaging and tablet colour may vary slightly. You may have noticed that the way our Centrum tablets look has changed. This is because we have replaced one of the components we use to colour the tablet called the ‘opacifier’, from titanium dioxide to calcium carbonate. This change in appearance in no way impacts the quality, effectiveness or stability of Centrum, it’s the same high-quality product that Centrum is known for. *Based on worldwide sales of the Centrum range. For verification in GB please contact mystory.gb@haleon.com and Ireland mystory.ie@haleon.com.IngredientsDicalcium phosphate, Magnesium oxide, Bulking agents (E 460, E 464, E 1200), L-ascorbic acid, Potassium chloride, DL-alpha tocopheryl acetate, Nicotinamide, Ferrous fumarate, Anticaking agents (E 470b, E 551, E553b, E1202), Calcium carbonate, Calcium D-pantothenate,, Zinc oxide, Manganese sulphate, Pyridoxine hydrochloride, Thiamin mononitrate, Riboflavin, Beta-carotene, Vegetable oil (Coconut & Palm), Cupric sulphate, Retinyl acetate, D-biotin, Pteroylmonoglutamic acid, Chromium III chloride, Sodium molybdate, Potassium iodide, Sodium selenate, Phylloquinone, Cholecalciferol, Cyanocobalamin, Colour (E132).DirectionsDIRECTIONS FOR USE: Take one tablet daily with water, preferably with food. Do not exceed the recommended daily dose. Suitable for adults and children over 11. A healthy lifestyle and a varied and balanced diet are important. This product should not be used as a substitute for a varied diet and healthy lifestyle. If taking other supplements, please read the label as they may contain the same ingredients. This product is not suitable for pregnant or breastfeeding women.Safety WarningA healthy lifestyle and a varied and balanced diet are important. This product should not be used as a substitute for a varied diet and healthy lifestyle. If taking other supplements, please read the label as they may contain the same ingredients. This product is not suitable for pregnant or breastfeeding women. Product contains iron which can be harmful to children if taken in large doses. The container inside this pack is sealed for your safety. Do not use if the foil is broken. For best before date, see side of carton. Always replace the lid after use.Box ContainsContains: 1800 Multivitamin TabletsManufacturer Contact InformationGSK Consumer Healthcare (UK) trading ltd, Brentford TW8 9GSSee more",,"£","17.89","4091",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.7","Centrum Advance Multivitamin & Mineral Supplements, 24 essential nutrients including vitamin D, C, Calcium, Daily Multivitamin Tablets, 180 (Packaging and Tablet colour may vary slightly)"
,"HP","Laptops › Traditional Laptops",,,"£","679.99","100",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.2","HP Pavilion 15.6"" Laptop | AMD Ryzen 7-7730H Processor | 16 GB RAM | 512 GB SSD | AMD Radeon Graphics | FHD Display | Up to 8hrs battery | Win 11 | Audio by B&O | Natural Silver | 15-eh3000sa"
,"OUKAJO","Light Bulbs › LED Bulbs",,,"£","5.99","493",,,,,,,,,"A13R2G2RXAHN0K","OUKAJO",,,"https://www.amazon.co.uk/sp?seller=A13R2G2RXAHN0K&language=en","4.5","OUKAJO E14 LED Light Bulb,Small Edision Screw (SES) Candle, Energy Saving Light Bulb,5W(Equivalent to 40W) Warm White 3000K 450lm,5 Count (Pack of 1)"
,"LOHAS-LED","Light Bulbs › LED Bulbs",,,"£","9.99","1090",,,,,,,,,"A3I43X46WO3HX2","Sinuolong Lighting",,,"https://www.amazon.co.uk/sp?seller=A3I43X46WO3HX2&language=en","4.5","LOHAS-LED Cool White Light Bulbs, 100W Equivalent Bayonet Light Bulb, 12W B22 LED Light Bulb 6000K, 1100LM Super Bright Light Bulb, Non-Dimmable, Energy Saving Light Bulbs Bayonet for Hallway, 3 Pack"
,"Lepro","Light Bulbs › LED Bulbs",,,"£","13.72","1772",,,,,,,,,"AV7KSH7XB8RNM","Lepro UK",,,"https://www.amazon.co.uk/sp?seller=AV7KSH7XB8RNM&language=en","4.6","Lepro Bayonet Light Bulbs 100W Equivalent, Cool White 6500K, 13W 1520lm Super Bright Daylight B22 LED Bulbs, BC GLS Energy Saving, Non-dimmable, Pack of 6"
,"Yexati","Light Bulbs › LED Bulbs",,,"£","17.99","951",,,,,,,,,"AP8JNRG69OHMG","KATHURY LIMITED",,,"https://www.amazon.co.uk/sp?seller=AP8JNRG69OHMG&language=en","4.4","Yexati GU10 LED Bulbs,550 Lumens,7w(Equivalent to 50w Halogen LED),Cool White 6000K,Non Dimmable,Pack of 10"
,"GY","Light Bulbs › LED Bulbs",,,"£","18.99","247",,,,,,,,,"A36SQ6NXACWNJI","GY STORE",,,"https://www.amazon.co.uk/sp?seller=A36SQ6NXACWNJI&language=en","4.6","GY G9 LED Bulbs,3.2W Cool White 6500K Energy Saving Light Bulbs，Equivalent to 50W Halogen，520 Lumen No Flicker, Not Dimmable for Home Lighting Decor,10 Pack"
,"FLSNT","Light Bulbs › LED Bulbs",,,"£","16.99","296",,,,,,,,,"A10FS5FZRYFHOA","FLSNT-UK",,,"https://www.amazon.co.uk/sp?seller=A10FS5FZRYFHOA&language=en","4.3","FLSNT E27 Screw Bulb 200W Equivalent, 3000LM Ultra Bright LED Light Bulb, 18W A70 LED Edison Screw Bulb, 3000K Warm White, Non-Dimmable, Pack of 2"
,"SCNNC","Light Bulbs › Halogen Bulbs",,,"£","7.39","1957",,,,,,,,,"A1CIVX0CQEX8O5","Huang JinDeshop",,,"https://www.amazon.co.uk/sp?seller=A1CIVX0CQEX8O5&language=en","4.5","G9 Halogen Light Bulbs 230V 28W Dimmable, 370LM Warm White 2700K, 360° Beam Angle, No Flicker, G9 Halogen Capsule Bulbs for Cooking Lighting, Wax Lamp, RV Light, Chandelier and Ceiling Lights, 10 Pack"
,"LOHAS-LED","Light Bulbs › LED Bulbs",,,"£","21.99","3220",,,,,,,,,"A3I43X46WO3HX2","Sinuolong Lighting",,,"https://www.amazon.co.uk/sp?seller=A3I43X46WO3HX2&language=en","4.5","LOHAS B22 LED Bulbs 150W Equivalent, 17W LED Bayonet Light Bulb, Cool White 6000K, Super Bright 1600Lm, Non-Dimmable, Energy Saving Light Bulbs, 4 Pack"
,"Rpanle","Light Bulbs › Halogen Bulbs",,,"£","3.99","1857",,,,,,,,,"A30HU1VTQ74EKS","mingenmaoyieu",,,"https://www.amazon.co.uk/sp?seller=A30HU1VTQ74EKS&language=en","4.4","Rpanle G4 Halogen Light Bulbs 20W 12V, 10 Pack Clear Capsule 2 Pin Lamp Bulb Halogen Pin Base Warm White Dimmable [Energy Class G]"
,"chokola","Food Cupboard › Snacks & Sweets › Chocolate Candy › Variety Packs","Product descriptionDecadent dark , heart shaped chocolates,for those who love and gift from the heart. Packaged in high quality reusable tins, which could be used further for various purposes. Cocoa mass (44.5%), sugar (43%), cocoa butter (11.5%), emulsifier - soya lecithin.IngredientsDark Chocolate",,"£","9.99","303",,,,,,,,,"A3GVZCBEJC20K7","Choko la UK",,,"https://www.amazon.co.uk/sp?seller=A3GVZCBEJC20K7&language=en","4.1","Chokola Chocolate Gift Pack (Sweet Love)"
,"Simusi","Light Bulbs › Halogen Bulbs",,,"£","11.99","1324",,,,,,,,,"A22XW0VYLBA7PI","TOMOOO",,,"https://www.amazon.co.uk/sp?seller=A22XW0VYLBA7PI&language=en","4.5","Simusi MR16 Halogen Light Bulbs, (6 Pack) 12V 50W Gu5.3 Spotlight Bulb Dimmable for Ceiling Light, 2 Pin Halogen Spotlight Bulbs 2700K Warm White"
,"PHILIPS","Light Bulbs › LED Bulbs",,,"£","8.99","2145",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.6","PHILIPS LED A60 Light Bulb 3 Pack [Warm White 2700K - B22 Bayonet Cap] 60W, Non Dimmable. for Home Lighting, 929001387493"
,"Govee","Light Bulbs › Wi-Fi Bulbs",,,"£","18.99","2242",,,,,,,,,"AI0ZYPYC3AQ9C","Govee UK",,,"https://www.amazon.co.uk/sp?seller=AI0ZYPYC3AQ9C&language=en","4.6","Govee RGBWW Smart Bulb, WiFi Alexa Light Bulbs B22, 54 Dynamic Scenes, 800LM, Music Sync, DIY 16 Million Color, Work with Alexa & Google Assistant, 2 Packs"
,"Tailcas","Light Bulbs › LED Bulbs",,,"£","8.99","3155",,,,,,,,,"A2WU4RBJGRRILO","WHALE TAIL LIMITED",,,"https://www.amazon.co.uk/sp?seller=A2WU4RBJGRRILO&language=en","4.6","G9 Led Light Bulbs, 5W Warm White , Equivalent to 40W-50W Halogen, 500lm 3000 Kelvin 220-240V No Flicker Non-Dimmable Energy Saving , for Home Lighting Decor 6-Pack"
,"OSRAM","Light Bulbs › LED Bulbs",,,"£","9.5","2263",,,,,,,,,"A34QH6DZ7DJ2VT","The Light Bulb Shop",,,"https://www.amazon.co.uk/sp?seller=A34QH6DZ7DJ2VT&language=en","4.5","Osram LED Base Classic A bulb, bulb shape with E27 socket, not dimmable, Replaces 6W = 60 Watt, filament style clear, cool white - 4000 Kelvin, 3-pack [Energy Class A ++]"
,"AUZOSL","Light Bulbs › Halogen Bulbs",,,"£","6.79","189",,,,,,,,,"A399VQYK65NJ6U","AUZOSL-EU",,,"https://www.amazon.co.uk/sp?seller=A399VQYK65NJ6U&language=en","4.4","AUZOSL G9 Halogen Bulbs 40W - Bright G9 Light Bulbs (Pack of 12) - Energy Efficient Replacement for G9 40W Bulb - Long-Lasting Lighting Solution"
,"Lepro","Light Bulbs › LED Bulbs",,,"£","8.49","3812",,,,,,,,,"AV7KSH7XB8RNM","Lepro UK",,,"https://www.amazon.co.uk/sp?seller=AV7KSH7XB8RNM&language=en","4.5","Lepro E14 LED Light Bulb, Small Screw Light Bulb, 4.9W 470lm, 40W Equivalent SES E14 Bulb, Warm White 2700K E14 Golf Ball Bulb, Energy Saving LED P45 Bulb, 220-240V, Non-Dimmable, Pack of 6"
,"Energizer","Light Bulbs › LED Bulbs","This efficient 4.9 Watt GU10 Energizer spotlight bulb has the equivalent power of a 50 Watt halogen light. It offers 370 Lumens of brightness, has a clear cover and is Daylight in colour. It lights up instantly with no delay. Switching your existing spotlights to the GU10 LEDs will use 85% less energy, compared to incandescent lamps and with a 15,000 lifespan they will last up to 15 times longer. Switching to LED lights will not only reduce energy consumption, but also means the bulbs are replaced less often, saving you money and helping the environment. LED lightbulbs are a great alternative for all your household and outdoor lighting. Thanks to their standard size and fit, switching to LEDs from standard halogen lights is quick and simple. Sustainable, economical and powerful, LED lights can last up to 15 years* and consume up to 85% less energy, significantly reducing your lighting costs. Energizer LED lights provide a powerful and economical alternative to standard lighting from a brand you can trust. *When used up to 2.7 hours per day.",,"£","5.35","4055",,,,,,,,,"AUZ0UI5B0E1XK","eoutlet-uk",,,"https://www.amazon.co.uk/sp?seller=AUZ0UI5B0E1XK&language=en","4.6","Energizer GU10 4.9W 50W Replacement LED Bulb 4 Pack (Daylight Non Dimmable)"
